procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150200 7757780  11668 4934280    0    0     0   186 2149 2841 17  0 83  0  0
 3  0 150200 7758160  11668 4934280    0    0     0     0 3028 3774 15  0 84  0  0
 3  0 150200 7678096  11668 4934280    0    0     0    14 1798 2565 28  0 72  0  0
 2  0 150200 7677748  11668 4934252    0    0     0     0 1438 2309 21  0 78  0  0
 2  0 150200 7677640  11668 4934252    0    0     0     0 1307 2118 17  0 83  0  0
 1  0 150200 7602256  11668 4934228    0    0     0     8 1314 1977 17  0 83  0  0
 1  0 150200 7602016  11668 4934228    0    0     0     0  751 1298  2  0 98  0  0
 0  0 150200 7602140  11676 4934208    0    0     0    50  726 1261  0  0 99  0  0
 0  0 150200 7602032  11676 4934212    0    0     0     0  762 1300  0  0 100  0  0
 0  0 150200 7602396  11676 4934208    0    0     0     0  680 1220  0  0 100  0  0
 0  0 150200 7602264  11676 4934212    0    0     0     0  696 1243  0  0 100  0  0
 1  0 150200 7602140  11676 4934212    0    0     0     0  643 1202  0  0 100  0  0
 0  0 150200 7602288  11676 4934216    0    0     0     6  673 1223  0  0 100  0  0
 0  0 150200 7602396  11676 4934216    0    0     0     0  675 1269  0  0 100  0  0
 0  0 150200 7602792  11676 4934220    0    0     0     0  675 1251  0  0 100  0  0
 0  0 150200 7602668  11684 4934212    0    0     0    42  657 1217  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150200 7602792  11684 4934220    0    0     0     0  651 1224  0  0 100  0  0
14  0 150200 7602672  11684 4934296    0    0     0    54 2442 3622 44  1 56  0  0
14  0 150200 7598456  11684 4934328    0    0     0     0 13689 8573 88  4  8  0  0
12  0 150200 7537944  11684 4934320    0    0     0     0 7432 4606 96  2  2  0  0
12  0 150200 7413548  11716 4960600    0    0     0    18 3497 4256 79  2 19  0  0
14  0 150200 7326252  11716 4960840    0    0     0     0 4379 4666 96  2  3  0  0
12  0 150200 7206848  11800 5019476    0    0     0     8 4376 4435 94  2  4  0  0
13  1 150200 7059908  11916 5106824    0    0     0 50150 4238 4255 93  2  3  1  0
11  0 150200 6837476  12080 5230748    0    0     8     0 3902 4003 91  3  7  0  0
13  0 150200 6767904  12128 5263328    0    0     0     0 5798 4082 91  1  8  0  0
11  0 150200 6765052  12136 5269508    0    0     0     0 4616 4194 82  1 16  0  0
10  0 150200 6740376  12140 5274936    0    0     0     8 4577 5257 73  1 26  0  0
 8  0 150200 6639952  12144 5277332    0    0     0     0 3878 4394 70  1 28  0  0
 8  0 150200 6562320  12144 5277444    0    0     0     0 2866 3951 63  1 36  0  0
 5  2 150200 6444032  12148 5277452    0    0     2 39244 2947 3830 55  1 43  0  0
 3  1 150200 6331844  12164 5271324    0    0     0 75184 2693 3331 24  1 67  9  0
 0  0 150200 6331240  12168 5271332    0    0     0    10 1251 1935 11  0 88  1  0
 0  0 150200 6330892  12168 5271328    0    0     0     0  708 1231  0  0 100  0  0
 0  0 150200 6331280  12168 5271324    0    0     0     0  694 1239  0  0 100  0  0
 1  0 150200 6331784  12168 5271284    0    0     0     0  657 1224  0  0 100  0  0
 0  0 150200 6331908  12168 5271272    0    0     0     0  631 1204  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150200 6332404  12168 5271228    0    0     0    28  640 1211  0  0 100  0  0
 1  0 150200 6332644  12176 5271228    0    0     0    60  642 1215  0  0 99  0  0
 1  0 150200 6333172  12176 5271204    0    0     0   318  719 1186  0  0 100  0  0
 1  0 150200 6333544  12176 5271204    0    0     0     0  629 1199  0  0 100  0  0
 1  0 150200 6333512  12176 5271176    0    0     0     0  634 1186  0  0 100  0  0
 1  0 150200 6333272  12176 5271176    0    0     0     2  612 1157  0  0 100  0  0
 1  0 150200 6333544  12176 5271172    0    0     0     0  624 1181  0  0 100  0  0
 2  0 150200 6332312  12176 5271172    0    0     0     6 1002 1221  0  0 99  0  0
 0  0 150200 6333436  12176 5271172    0    0     0     0 1147 1236  0  0 100  0  0
 1  0 150200 6333684  12184 5271168    0    0     0    48  671 1204  0  0 99  0  0
 1  0 150200 6333536  12184 5271124    0    0     0     0  586 1173  0  0 100  0  0
 1  0 150200 6333312  12184 5271132    0    0     0     0  582 1143  0  0 100  0  0
 2  0 150200 6333932  12184 5271036    0    0     0     6  637 1210  0  0 100  0  0
 1  0 150200 6334180  12184 5271008    0    0     0     0  649 1221  0  0 100  0  0
 2  0 150200 6334056  12184 5270964    0    0     0     0  624 1195  0  0 100  0  0
 0  0 150200 6334180  12184 5270880    0    0     0    14  653 1221  0  0 100  0  0
 0  0 150200 6334304  12184 5270848    0    0     0     0  603 1172  0  0 100  0  0
 0  0 150200 6334304  12192 5270824    0    0     0    34  633 1184  0  0 99  0  0
16  0 150200 6669972  12192 4935356    0    0     0     0 1356 2364  8  0 91  0  0
12  0 150200 6485460  12192 4909372    0    0     0     0 7777 3833 94  2  4  0  0
13  0 150200 6370636  12192 4909256    0    0     0     0 6442 5034 93  2  5  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 6242420  12192 4909248    0    0     0     0 4619 4918 95  2  2  0  0
12  0 150200 6192316  12192 4909164    0    0     0     0 4541 4857 92  2  7  0  0
12  0 150200 6149296  12192 4909156    0    0     0     0 3740 4901 96  2  2  0  0
13  0 150200 6114336  12192 4909116    0    0     0     0 3643 4959 96  2  2  0  0
13  0 150200 6078128  12204 4909140    0    0     0   172 5073 5849 80  2 18  0  0
 8  0 150200 5932304  12204 4909160    0    0     0     0 7414 7753 69  2 29  0  0
11  0 150200 5940488  12208 4909168    0    0     0     2 8064 8758 71  2 27  0  0
10  0 150200 5818728  12208 4909156    0    0     0     0 4371 5451 82  2 16  0  0
11  0 150200 5752264  12208 4909148    0    0     0     0 4074 5104 81  2 17  0  0
11  0 150200 5743088  12208 4909152    0    0     0    66 5468 6309 84  2 15  0  0
 8  0 150200 5682584  12208 4909164    0    0     0     0 5067 5092 74  2 24  0  0
18  0 150200 5669324  12208 4909168    0    0     0    10 5952 6146 66  2 33  0  0
 9  0 150200 5611176  12216 4909168    0    0     0    58 3705 4725 72  1 27  0  0
 8  0 150200 5561840  12216 4909160    0    0     0     0 2845 4043 61  1 37  0  0
 4  0 150200 5561600  12216 4909160    0    0     0     0 2012 3170 37  1 62  0  0
 2  0 150200 5561616  12216 4909152    0    0     0     0 1676 2546 26  1 73  0  0
 1  0 150200 5561656  12216 4909152    0    0     0     0 1168 1831  8  0 91  0  0
 3  0 150200 5561796  12216 4909156    0    0     0     0 2572 3203  7  0 93  0  0
 1  0 150200 5562308  12220 4909152    0    0     0     0 1032 1707  9  0 91  0  0
 1  1 150200 5562208  12220 4909152    0    0     0    20 1160 1791 12  0 88  0  0
 0  0 150200 5562332  12228 4909152    0    0     0    30 1052 1702  8  0 91  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 5562612  12228 4909148    0    0     0    90  645 1199  0  0 100  0  0
 0  0 150200 5562356  12228 4909156    0    0     0     0  637 1204  0  0 100  0  0
 0  0 150200 5562868  12228 4909148    0    0     0     0  638 1207  0  0 100  0  0
 0  0 150200 5563628  12228 4909148    0    0     0     0  693 1228  0  0 100  0  0
 0  0 150200 5563472  12228 4909140    0    0     0     0  655 1211  0  0 100  0  0
 0  0 150200 5562968  12228 4909140    0    0     0    26  643 1213  0  0 100  0  0
 0  0 150200 5562960  12236 4909128    0    0     0    32  696 1251  0  0 99  0  0
 1  0 150200 5563256  12236 4909136    0    0     0     0  686 1285  0  0 100  0  0
 0  0 150200 5563628  12236 4909132    0    0     0    10  689 1258  0  0 100  0  0
 0  0 150200 5563908  12236 4909140    0    0     0     0  661 1232  0  0 100  0  0
 0  0 150200 5563900  12236 4909128    0    0     0     0  668 1231  0  0 100  0  0
14  0 150200 5859968  12280 4600128    0    0    20     0 4681 4470 55  1 44  0  0
12  0 150200 5842560  12280 4600032    0    0     0     0 8904 5167 94  2  3  0  0
12  0 150200 5779468  12280 4600032    0    0     0     8 3761 4657 97  1  1  0  0
12  0 150200 5779344  12296 4599964    0    0     2   182 4094 4494 95  2  3  0  0
13  0 150200 5779576  12296 4599980    0    0     0     0 5459 4631 96  1  3  0  0
13  0 150200 5782304  12296 4599976    0    0     0     0 4648 4617 97  2  1  0  0
16  0 150200 5777988  12296 4599976    0    0     0     0 4623 4417 97  1  2  0  0
 8  0 150200 5782328  12296 4599972    0    0     4     2 5752 5038 89  2  9  0  0
 6  0 150200 5780956  12296 4600444    0    0     0     0 5117 5161 54  1 45  0  0
 6  0 150200 5759000  12296 4600452    0    0     0     0 2571 3822 51  1 48  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 6  0 150200 5758800  12296 4600452    0    0     0     0 2390 3788 52  1 47  0  0
 3  0 150200 5759560  12304 4600440    0    0     0   138 2319 3629 47  1 51  1  0
 2  0 150200 5752748  12308 4600480    0    0     0   138 1307 1883 11  0 89  0  0
 0  0 150200 5759220  12308 4600500    0    0     0     0  844 1376  4  0 96  0  0
 0  0 150200 5759376  12308 4600508    0    0     0     8  793 1284  0  0 100  0  0
 1  0 150200 5759632  12308 4600512    0    0     0     0  661 1211  0  0 100  0  0
 0  0 150200 5759508  12308 4600512    0    0     0     0  687 1246  0  0 100  0  0
 0  0 150200 5759904  12308 4600504    0    0     0     0  691 1247  0  0 100  0  0
 0  0 150200 5760276  12308 4600508    0    0     0     0  668 1232  0  0 100  0  0
 0  0 150200 5760772  12316 4600488    0    0     0   132  696 1236  0  0 99  0  0
 0  0 150200 5760880  12316 4600496    0    0     0     0  675 1252  0  0 100  0  0
 0  0 150200 5760896  12316 4600488    0    0     0     0  709 1255  0  0 100  0  0
 0  0 150200 5761268  12316 4600488    0    0     0     0  625 1204  0  0 100  0  0
 0  0 150200 5761020  12316 4600484    0    0     0     0  657 1217  0  0 100  0  0
 0  0 150200 5761640  12316 4600484    0    0     0     2  650 1260  0  0 100  0  0
 0  0 150200 5761748  12316 4600476    0    0     0     0  655 1216  0  0 100  0  0
 0  0 150200 5761028  12316 4600484    0    0     0     0  646 1213  0  0 100  0  0
 0  0 150200 5761376  12324 4600476    0    0     0    22  644 1192  0  0 100  0  0
 0  0 150200 5761648  12324 4600484    0    0     0     0  622 1205  0  0 100  0  0
 0  0 150200 5761136  12324 4600480    0    0     0    22  629 1200  0  0 100  0  0
 1  0 150200 5761176  12324 4600916    0    0   206     0 1123 2122  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
19  0 150200 5760184  12324 4600960    0    0    90     0 1233 2275  2  0 97  0  0
14  0 150200 5688048  12324 4601860    0    0     0    12 9626 5498 92  3  5  0  0
12  0 150200 5673540  12324 4601832    0    0     0     0 6544 4888 94  2  3  0  0
12  0 150200 5673416  12324 4601832    0    0     0     0 4402 4744 96  2  2  0  0
12  0 150200 5673780  12332 4601828    0    0     0   202 5202 4865 96  2  2  0  0
13  0 150200 5675152  12332 4601832    0    0     0     0 3895 4717 95  1  4  0  0
15  0 150200 5676392  12332 4601836    0    0     0   130 3757 4799 96  2  3  0  0
 5  0 150200 5675152  12332 4601836    0    0     0     0 8380 5036 89  2  9  0  0
 6  0 150200 5674036  12332 4602372    0    0     0     0 5058 5869 50  1 48  0  0
 6  0 150200 5631744  12332 4602388    0    0     0     0 2411 3790 52  1 48  0  0
 7  0 150200 5631016  12332 4602392    0    0     0     0 2440 3862 51  1 48  0  0
 2  0 150200 5630908  12340 4602384    0    0     0   236 2078 3245 37  1 62  1  0
 0  0 150200 5631188  12344 4602428    0    0     0     0 1406 1976 15  0 84  0  0
 0  0 150200 5630700  12344 4602464    0    0    34     0  723 1281  0  0 100  0  0
 2  0 150200 5631368  12344 4602536    0    0     0     0  689 1214  0  0 100  0  0
 0  0 150200 5631500  12344 4602544    0    0     0     0  768 1266  1  0 99  0  0
 0  0 150200 5631904  12344 4602540    0    0     0    24  677 1245  0  0 100  0  0
 0  0 150200 5631920  12344 4602528    0    0     0     0  665 1203  0  0 100  0  0
 0  0 150200 5632268  12344 4602536    0    0     0    10  632 1169  0  0 100  0  0
 1  0 150200 5632516  12352 4602528    0    0     0   152  687 1242  0  0 99  1  0
 0  0 150200 5632516  12352 4602532    0    0     0     0  661 1258  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 5632540  12352 4602540    0    0     0     0  669 1225  0  0 100  0  0
 0  0 150200 5632540  12352 4602552    0    0     0     0  702 1254  0  0 100  0  0
 0  0 150200 5632416  12352 4602556    0    0     0     6  667 1221  0  0 100  0  0
 1  0 150200 5632440  12352 4602556    0    0     0     0  670 1220  0  0 100  0  0
 0  0 150200 5632672  12352 4602556    0    0     0     0  674 1237  0  0 100  0  0
 0  0 150200 5633152  12352 4602556    0    0     0     0  649 1215  0  0 100  0  0
 0  0 150200 5633300  12360 4602552    0    0     0    40  675 1252  0  0 99  0  0
 0  0 150200 5633168  12360 4602564    0    0     0   158  714 1229  0  0 100  0  0
18  0 150200 5632500  12360 4602672    0    0     0     0 1646 2802 11  0 89  0  0
12  0 150200 5624344  12360 4603428    0    0     0     0 9294 4593 92  2  6  0  0
11  0 150200 5562832  12360 4603424    0    0     0     0 6118 5297 89  2  9  0  0
11  0 150200 5562972  12360 4603424    0    0     0     0 5371 5827 90  2  9  0  0
11  0 150200 5562368  12360 4603424    0    0     0    24 6353 6594 89  2  9  0  0
11  0 150200 5565584  12360 4603436    0    0     0     0 5284 6486 89  2  9  0  0
13  0 150200 5564980  12368 4603592    0    0     0   170 6747 8450 91  2  8  0  0
12  0 150200 5543140  12372 4604172    0    0     0    10 6801 6768 82  2 16  0  0
11  0 150200 5520076  12372 4604184    0    0     0     0 3340 4510 82  1 17  0  0
10  0 150200 5499376  12372 4604184    0    0     0     2 3296 4499 82  1 17  0  0
10  0 150200 5499368  12372 4604184    0    0     0     0 3338 4506 81  1 18  0  0
 7  0 150200 5499492  12376 4604208    0    0     0     0 2880 4167 67  1 32  0  0
 2  0 150200 5499748  12376 4604232    0    0     0     6 2747 3781 53  1 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150200 5500052  12376 4604300    0    0     0     0 1204 1934 13  0 87  0  0
 0  0 150200 5499944  12384 4604336    0    0     0   316  779 1322  0  0 99  1  0
 0  0 150200 5499968  12384 4604336    0    0     0     0  682 1238  0  0 100  0  0
 0  0 150200 5500240  12384 4604336    0    0     0     0  662 1239  0  0 100  0  0
 0  0 150200 5500496  12384 4604332    0    0     0     2  695 1267  0  0 100  0  0
 2  0 150200 5500496  12384 4604332    0    0     0     0  686 1235  0  0 100  0  0
 0  0 150200 5500264  12384 4604324    0    0     0    10  656 1261  0  0 100  0  0
 0  0 150200 5500520  12384 4604332    0    0     0     0  726 1267  0  0 100  0  0
 0  1 150200 5501016  12392 4604332    0    0     0    72  684 1244  0  0 100  0  0
 0  0 150200 5501388  12392 4604348    0    0     0   186  702 1247  0  0 99  0  0
16  0 150200 5496356  12392 4604596    0    0     0     0 1788 2878 16  0 83  0  0
13  0 150200 5479892  12392 4605192    0    0     0     8 5978 4583 96  2  2  0  0
12  0 150200 5397812  12392 4605204    0    0     0     0 6707 4647 94  2  4  0  0
13  0 150200 5398556  12392 4605196    0    0     0     0 3983 4807 97  2  1  0  0
13  0 150200 5397920  12392 4605196    0    0     0     0 4253 4807 96  2  2  0  0
12  0 150200 5396936  12392 4605196    0    0     0     0 3820 4784 95  1  4  0  0
13  0 150200 5400052  12400 4605196    0    0     0   126 5870 4708 97  2  1  0  0
 7  0 150200 5398672  12412 4605348    0    0     0     0 8878 6334 75  2 23  0  0
 8  0 150200 5397804  12412 4605852    0    0     0     0 3335 4426 58  1 41  0  0
 7  0 150200 5355040  12412 4605848    0    0     0     0 2664 3985 59  1 40  0  0
 7  0 150200 5355196  12412 4605848    0    0     0     0 2845 3957 59  1 40  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  0 150200 5355072  12420 4605852    0    0     0     0 2237 3325 42  1 57  0  0
 1  0 150200 5355088  12424 4605924    0    0     0     0 1225 1856 11  0 89  0  0
 1  0 150200 5355592  12424 4605924    0    0     0     0  922 1472  4  0 96  0  0
 0  0 150200 5355740  12432 4605936    0    0     0   310  802 1304  0  0 99  0  0
 0  0 150200 5355896  12432 4605936    0    0     0     0  758 1277  0  0 100  0  0
 0  0 150200 5356044  12432 4605928    0    0     0    16  650 1187  0  0 100  0  0
 0  0 150200 5356308  12432 4605928    0    0     0     0  680 1235  0  0 100  0  0
 0  0 150200 5357044  12432 4605936    0    0     0     0  652 1204  0  0 100  0  0
 0  0 150200 5357028  12432 4605936    0    0     0     8  639 1206  0  0 100  0  0
 0  0 150200 5357788  12432 4605940    0    0     0     0  659 1221  0  0 100  0  0
 0  0 150200 5357788  12440 4605940    0    0     0    64  650 1212  0  0 99  0  0
 0  0 150200 5357524  12440 4605916    0    0     0     0  652 1216  0  0 100  0  0
 1  0 150200 5357896  12440 4605924    0    0     0     0  647 1232  0  0 100  0  0
 0  0 150200 5357424  12440 4605940    0    0     0   172  718 1288  0  0 100  0  0
16  0 150200 5350864  12440 4606292    0    0     0     0 3452 3854 38  1 61  0  0
12  0 150200 5349924  12440 4606792    0    0     0     0 5799 4801 93  2  5  0  0
12  0 150200 5310352  12440 4606792    0    0     0     0 4044 4825 97  2  1  0  0
12  0 150200 5309856  12440 4606792    0    0     0     0 4219 4834 97  2  1  0  0
32  0 150200 5309732  12452 4606792    0    0     0   118 4326 4730 95  2  3  0  0
12  0 150200 5310936  12452 4606804    0    0     0     0 3997 4894 97  2  2  0  0
19  0 150200 5308464  12452 4606800    0    0     0    12 5007 4780 95  2  4  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 6  0 150200 5310464  12460 4607436    0    0     0     0 12890 5914 70  3 28  0  0
 7  0 150200 5308480  12460 4607456    0    0     0     0 3243 4508 56  1 43  0  0
 7  0 150200 5267600  12460 4607464    0    0     0    18 2732 3879 60  1 39  0  0
 7  0 150200 5267352  12460 4607464    0    0     0     0 2705 3931 58  1 41  0  0
 2  0 150200 5267236  12460 4607500    0    0     0    12 2024 3022 34  1 65  0  0
 1  0 150200 5267872  12468 4607548    0    0     0   296 1314 1853 13  0 86  1  0
 0  0 150200 5267640  12468 4607564    0    0     0     0  721 1267  0  0 100  0  0
 0  0 150200 5267664  12468 4607568    0    0     0     0  644 1190  0  0 100  0  0
 0  0 150200 5267780  12468 4607568    0    0     0     0  721 1221  0  0 100  0  0
 0  0 150200 5268216  12468 4607568    0    0     0     6  647 1181  0  0 100  0  0
 0  0 150200 5268356  12468 4607560    0    0     0     0  643 1176  0  0 100  0  0
 0  0 150200 5268936  12468 4607552    0    0     0     0  662 1219  0  0 100  0  0
 0  1 150200 5268448  12476 4607548    0    0     0   102  645 1223  0  0 100  0  0
 0  0 150200 5269208  12476 4607552    0    0     0     0  678 1244  0  0 99  0  0
 1  0 150200 5269208  12476 4607548    0    0     0   176  737 1249  0  0 100  0  0
 0  0 150200 5269424  12476 4607552    0    0     0     0  650 1213  0  0 100  0  0
 0  0 150200 5269464  12476 4607548    0    0     0     0  667 1221  0  0 100  0  0
 0  0 150200 5269424  12476 4607548    0    0     0     8  660 1233  0  0 100  0  0
 0  0 150200 5269300  12476 4607556    0    0     0     0  636 1213  0  0 100  0  0
 1  0 150200 5268976  12476 4607552    0    0     0    14  672 1258  0  0 100  0  0
 0  0 150200 5269208  12484 4607544    0    0     0    42  650 1204  0  0 99  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 5269208  12484 4607552    0    0     0     0  663 1236  0  0 100  0  0
 0  0 150200 5269224  12484 4607548    0    0     0     8  662 1233  0  0 100  0  0
 0  0 150200 5269812  12484 4607552    0    0     0     0  703 1256  0  0 100  0  0
 1  0 150200 5269456  12484 4607552    0    0     0     6  660 1242  0  0 100  0  0
 2  0 150200 5269588  12484 4607548    0    0     0     0  800 1599  1  0 99  0  0
15  0 150200 5200840  12484 4608396    0    0     0     0 5813 4717 84  2 13  0  0
12  0 150200 5198980  12484 4608400    0    0     0     0 6981 4549 93  3  4  0  0
12  0 150200 5198732  12492 4608400    0    0     0   106 4392 4761 93  2  5  0  0
12  0 150200 5201816  12492 4608396    0    0     0     0 4115 4827 95  2  3  0  0
12  0 150200 5201564  12492 4608400    0    0     0     0 3651 4827 97  2  1  0  0
14  0 150200 5197588  12492 4608400    0    0     0     2 3627 4673 97  2  1  0  0
16  0 150200 5200904  12492 4608152    0    0     0     0 6787 5250 88  3  9  0  0
 7  0 150200 5200616  12496 4608336    0    0     0     0 5305 6215 54  2 44  0  0
 7  0 150200 5198252  12496 4608140    0    0     0    48 2606 3964 59  1 40  0  0
 8  0 150200 5157240  12496 4608116    0    0     0     0 2633 4004 59  1 40  0  0
 5  0 150200 5160084  12504 4608112    0    0     0   532 2642 3962 57  1 42  0  0
 3  0 150200 5160200  12504 4608136    0    0     0     0 1701 2479 27  0 73  0  0
 0  0 150200 5160992  12504 4608156    0    0     0     0 1220 1751 10  1 90  0  0
 0  0 150200 5161272  12504 4608168    0    0     0     4  608 1183  0  0 100  0  0
 0  0 150200 5161544  12504 4608152    0    0     0     0  661 1213  0  0 100  0  0
 0  0 150200 5161676  12504 4608152    0    0     0     6  652 1218  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 5161428  12504 4608160    0    0     0     0  645 1214  0  0 100  0  0
 0  0 150200 5161404  12504 4608156    0    0     0     0  638 1212  0  0 100  0  0
 0  0 150200 5162072  12512 4608140    0    0     0   168  679 1247  0  0 99  1  0
 0  0 150200 5162568  12512 4608148    0    0     0     0  705 1261  0  0 100  0  0
 0  0 150200 5162816  12512 4608152    0    0     0     2  665 1235  0  0 100  0  0
 1  0 150200 5162328  12512 4608148    0    0     0     0  707 1319  0  0 100  0  0
 0  0 150200 5162188  12512 4608164    0    0     0     0  692 1257  0  0 100  0  0
 0  0 150200 5162552  12512 4608168    0    0     0     2  662 1239  0  0 100  0  0
 0  0 150200 5162016  12512 4608160    0    0     0     0  696 1258  0  0 100  0  0
 0  0 150200 5162808  12512 4608160    0    0     0    10  673 1253  0  0 100  0  0
18  0 150200 5063116  12520 4609012    0    0     0    86 6425 5701 65  2 32  0  0
12  0 150200 5026464  12520 4609028    0    0     0     0 9625 4642 94  3  4  0  0
13  0 150200 4993364  12520 4609032    0    0     0    16 4507 4780 96  2  2  0  0
12  0 150200 4995844  12520 4609032    0    0     0     0 5108 4758 97  2  2  0  0
14  0 150200 4996960  12520 4609032    0    0     0    10 3814 4813 96  2  2  0  0
13  0 150200 4996968  12520 4609024    0    0     0     0 3581 4749 96  2  2  0  0
19  0 150200 4995968  12520 4609268    0    0     0     0 5777 4940 93  2  5  0  0
 7  0 150200 4994232  12528 4609688    0    0     0   268 4559 5444 63  1 36  0  0
 8  0 150200 4972656  12528 4609724    0    0     0     0 4575 5766 64  1 35  0  0
 8  0 150200 4952352  12528 4609728    0    0     0   124 2991 4185 66  1 32  0  0
 6  0 150200 4952352  12528 4609740    0    0     0     0 2931 4133 64  1 35  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
25  0 150200 4951904  12528 4609764    0    0     0     0 2142 3481 42  1 57  0  0
 1  0 150200 4952540  12528 4609808    0    0     0     0 1357 1946 13  0 86  0  0
 0  0 150200 4952564  12528 4609824    0    0     0     0  976 1523  5  0 95  0  0
 0  0 150200 4952464  12528 4609848    0    0     0     0  737 1252  0  0 100  0  0
 0  0 150200 4952596  12540 4609848    0    0     2   204  697 1233  0  0 99  1  0
 1  0 150200 4952860  12540 4609848    0    0     0     0  677 1208  0  0 100  0  0
 0  0 150200 4952860  12540 4609852    0    0     0    10  641 1197  0  0 100  0  0
 0  0 150200 4953744  12540 4609848    0    0     0     0  638 1185  0  0 100  0  0
 0  0 150200 4953736  12540 4609848    0    0     0    18  713 1236  0  0 100  0  0
 0  0 150200 4953744  12540 4609848    0    0     0     0  657 1220  0  0 100  0  0
 1  0 150200 4953736  12540 4609848    0    0     0     0  676 1234  0  0 100  0  0
 0  0 150200 4953448  12544 4609844    0    0     0    10  775 1423  0  0 100  0  0
 0  0 150200 4953224  12556 4610148    0    0     0    58  749 1320  0  0 99  0  0
 0  0 150200 4953836  12556 4610148    0    0     0     6  662 1208  0  0 100  0  0
 0  0 150200 4953580  12556 4610148    0    0     0     0  696 1240  0  0 100  0  0
 0  0 150200 4953908  12556 4610072    0    0     0     0  666 1214  0  0 100  0  0
 0  0 150200 4953908  12556 4610072    0    0     0     0  638 1210  0  0 100  0  0
 0  0 150200 4954188  12596 4609976    0    0     8    76  691 1276  0  0 98  2  0
15  0 150200 4949292  12624 4610788    0    0    12    18 2737 3902 43  1 55  0  0
12  0 150200 4846976  12624 4610796    0    0     0     0 9283 4704 93  3  4  0  0
10  0 150200 4842512  12624 4610752    0    0     0     0 4987 4711 96  2  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 4845364  12624 4610752    0    0     0   114 4601 4807 96  2  2  0  0
12  0 150200 4845364  12624 4610712    0    0     0     0 3741 4853 96  2  2  0  0
12  0 150200 4845124  12624 4610712    0    0     0    74 3631 4847 96  1  2  0  0
12  0 150200 4842884  12624 4610676    0    0     0     0 6594 4566 95  2  2  0  0
 6  0 150200 4843224  12632 4611300    0    0     0   254 5874 6391 61  1 37  0  0
 7  0 150200 4841760  12632 4611320    0    0     0    14 3108 4247 58  1 41  0  0
 7  0 150200 4800112  12632 4611324    0    0     0     0 2674 3933 59  1 40  0  0
 8  0 150200 4800400  12632 4611324    0    0     0    12 2519 3922 59  1 40  0  0
 2  0 150200 4800244  12632 4611380    0    0     0     0 2035 3070 37  1 62  0  0
 0  0 150200 4800548  12632 4611412    0    0     0     0  982 1635  7  0 92  0  0
 0  0 150200 4801068  12632 4611432    0    0     0     6  666 1237  0  0 100  0  0
 0  0 150200 4800960  12632 4611432    0    0     0     0  684 1210  0  0 100  0  0
 0  0 150200 4801100  12640 4611420    0    0     0   170  645 1165  0  0 99  0  0
 0  0 150200 4801348  12640 4611428    0    0     0     0  705 1227  0  0 100  0  0
 0  0 150200 4801736  12640 4611420    0    0     0     0  654 1167  0  0 100  0  0
 0  0 150200 4801712  12640 4611420    0    0     0     0  699 1223  0  0 100  0  0
 0  0 150200 4801108  12640 4611424    0    0     0     0  674 1238  0  0 100  0  0
